"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-12-19T16:24:38.810Z",34.549,-116.546,4.713,2.95,"ml",0,53.3,NA,0.147,"ci","ci3083885","2016-02-10T02:05:31.876Z","40km WSW of Ludlow, California","earthquake",NA,NA,NA,29,"reviewed","ci","ci"
"1992-12-20T01:07:01.420Z",34.609,-116.628,4.051,2.67,"mc",0,59.6,NA,0.129,"ci","ci3083936","2016-02-10T16:13:11.153Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.253,NA,60,"reviewed","ci","ci"
"1992-12-20T02:47:07.440Z",34.548,-116.551,4.618,2.74,"mc",0,65,NA,0.133,"ci","ci2077218","2016-02-10T12:46:06.669Z","40km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,66,"reviewed","ci","ci"
"1992-12-20T03:28:42.460Z",34.165,-116.432,1.447,2.56,"mc",0,61.6,NA,0.119,"ci","ci3083949","2016-02-10T12:46:07.928Z","6km N of Yucca Valley, California","earthquake",NA,0.443,NA,52,"reviewed","ci","ci"
"1992-12-20T13:22:15.100Z",34.566,-116.479,2.178,2.7,"mc",0,47.5,NA,0.15,"ci","ci3084006","2016-02-09T22:27:22.283Z","34km WSW of Ludlow, California","earthquake",NA,1.04,NA,59,"reviewed","ci","ci"
"1992-12-21T00:15:43.470Z",34.399,-116.441,1.266,2.6,"mc",0,49.1,NA,0.164,"ci","ci3084075","2016-02-10T12:46:22.283Z","32km NNW of Joshua Tree, California","earthquake",NA,0.591,NA,54,"reviewed","ci","ci"
"1992-12-21T01:25:15.830Z",34.537,-116.542,4.118,2.78,"mc",0,106.5,NA,0.194,"ci","ci3084081","2016-02-09T22:27:30.074Z","40km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,65,"reviewed","ci","ci"
"1992-12-21T11:44:02.890Z",34.092,-116.415,2.667,3.89,"ml",0,29.5,NA,0.163,"ci","ci3084155","2016-02-10T16:13:46.906Z","3km SSE of Yucca Valley, California","earthquake",NA,0.17,NA,35,"reviewed","ci","ci"
"1992-12-21T17:50:22.840Z",34.43,-116.511,4.879,2.51,"mc",0,45.4,NA,0.123,"ci","ci3084194","2016-02-09T22:27:41.479Z","36km NNW of Yucca Valley, California","earthquake",NA,31.558,NA,71,"reviewed","ci","ci"
"1992-12-21T18:37:08.850Z",34.445,-116.506,0.699,2.63,"mc",0,45.9,NA,0.121,"ci","ci3084199","2016-02-10T19:50:13.994Z","37km ENE of Big Bear City, California","earthquake",NA,0.279,NA,78,"reviewed","ci","ci"
"1992-12-21T18:49:03.500Z",34.485,-116.452,1.708,2.95,"ml",0,49.8,NA,0.095,"ci","ci3084202","2016-02-10T02:06:10.277Z","38km SW of Ludlow, California","earthquake",NA,0.426,NA,28,"reviewed","ci","ci"
"1992-12-23T17:49:53.330Z",34.597,-116.637,-1.329,2.87,"mc",0,40.4,NA,0.2,"ci","ci3084532","2016-02-10T05:41:19.926Z","35km ENE of Lucerne Valley, California","earthquake",NA,1.06,NA,94,"reviewed","ci","ci"
"1992-12-23T22:19:21.440Z",33.948,-116.373,8.758,2.64,"mc",0,34.8,NA,0.118,"ci","ci3084555","2016-02-10T16:14:34.482Z","12km E of Desert Hot Springs, California","earthquake",NA,0.494,NA,55,"reviewed","ci","ci"
"1992-12-24T04:47:28.450Z",34.407,-116.438,4.319,2.54,"mc",0,90.4,NA,0.089,"ci","ci2077767","2016-02-09T22:28:27.842Z","32km NNW of Joshua Tree, California","earthquake",NA,0.019,NA,52,"reviewed","ci","ci"
"1992-12-24T05:00:47.430Z",34.409,-116.482,2.136,2.82,"mc",0,46.6,NA,0.095,"ci","ci3084602","2016-02-10T05:41:28.655Z","33km N of Yucca Valley, California","earthquake",NA,0.649,NA,94,"reviewed","ci","ci"
"1992-12-24T15:04:35.980Z",34.079,-116.412,4.597,2.68,"mc",0,54.8,NA,0.149,"ci","ci3084663","2016-02-10T12:47:36.154Z","4km SSE of Yucca Valley, California","earthquake",NA,4.612,NA,79,"reviewed","ci","ci"
"1992-12-24T23:54:13.750Z",34.179,-116.426,4.447,2.63,"mc",0,72.5,NA,0.141,"ci","ci3084713","2016-02-10T16:14:50.894Z","7km N of Yucca Valley, California","earthquake",NA,3.757,NA,78,"reviewed","ci","ci"
"1992-12-25T22:15:27.160Z",33.96,-116.329,4.709,3.1,"ml",0,30.1,NA,0.159,"ci","ci3084841","2016-02-10T05:41:58.939Z","16km E of Desert Hot Springs, California","earthquake",NA,0.159,NA,31,"reviewed","ci","ci"
"1992-12-26T03:54:33.030Z",34.508,-116.512,10.928,2.58,"mc",0,68,NA,0.113,"ci","ci3084868","2016-02-10T16:15:22.888Z","40km SW of Ludlow, California","earthquake",NA,0.993,NA,82,"reviewed","ci","ci"
"1992-12-27T20:45:39.640Z",34.267,-116.458,-0.38,3.02,"ml",0,42.4,NA,0.152,"ci","ci3085101","2016-02-10T09:20:26.735Z","17km N of Yucca Valley, California","earthquake",NA,0.52,NA,32,"reviewed","ci","ci"
"1992-12-28T02:50:01.800Z",33.948,-116.303,2.249,2.62,"mc",0,33.3,NA,0.194,"ci","ci3085137","2016-02-09T22:29:48.649Z","16km NNE of Thousand Palms, California","earthquake",NA,0.271,NA,68,"reviewed","ci","ci"
"1992-12-28T02:50:17.280Z",33.947,-116.308,3.739,2.58,"mc",0,69.7,NA,0.138,"ci","ci2078216","2016-02-10T05:42:34.396Z","16km NNE of Thousand Palms, California","earthquake",NA,0.367,NA,23,"reviewed","ci","ci"
"1992-12-28T17:42:39.770Z",34.2,-116.436,5.737,2.95,"ml",0,42.5,NA,0.128,"ci","ci3085223","2016-02-10T23:33:11.029Z","10km N of Yucca Valley, California","earthquake",NA,4.452,NA,29,"reviewed","ci","ci"
"1992-12-28T17:51:20.890Z",33.947,-116.307,3.669,3.33,"ml",0,31.1,NA,0.179,"ci","ci3085226","2016-02-10T09:20:41.268Z","16km NNE of Thousand Palms, California","earthquake",NA,0.133,NA,32,"reviewed","ci","ci"
"1992-12-28T18:00:29.200Z",33.946,-116.306,3.819,3.72,"ml",0,30.4,NA,0.166,"ci","ci3085227","2016-02-10T23:33:12.445Z","16km NNE of Thousand Palms, California","earthquake",NA,0.126,NA,34,"reviewed","ci","ci"
"1992-12-29T12:39:12.040Z",34.062,-116.371,-1.093,2.55,"mc",0,37.2,NA,0.201,"ci","ci3085314","2016-02-10T12:48:57.262Z","8km SE of Yucca Valley, California","earthquake",NA,0.32,NA,60,"reviewed","ci","ci"
"1992-12-29T14:19:04.260Z",34.183,-116.406,2.047,2.8,"mc",0,69,NA,0.132,"ci","ci3085319","2016-02-10T05:43:08.477Z","8km NNE of Yucca Valley, California","earthquake",NA,0.376,NA,81,"reviewed","ci","ci"
"1992-12-29T14:24:35.800Z",34.183,-116.405,1.947,2.82,"mc",0,69.1,NA,0.14,"ci","ci3085367","2016-02-10T05:43:09.823Z","8km NNE of Yucca Valley, California","earthquake",NA,0.302,NA,78,"reviewed","ci","ci"
"1992-12-30T03:30:07.550Z",34.089,-116.377,1.797,2.98,"ml",0,61.5,NA,0.158,"ci","ci3085399","2016-02-10T19:52:48.709Z","6km ESE of Yucca Valley, California","earthquake",NA,0.37,NA,25,"reviewed","ci","ci"
"1992-12-30T16:01:20.510Z",33.809,-116.195,5.785,2.92,"ml",0,37.1,NA,0.143,"ci","ci3085445","2016-02-10T12:49:13.781Z","10km N of Indio, California","earthquake",NA,0.621,NA,14,"reviewed","ci","ci"
"1992-12-31T00:09:47.000Z",34.373,-116.451,-0.024,2.54,"mc",0,47.4,NA,0.111,"ci","ci3085511","2016-02-10T16:16:48.475Z","29km N of Yucca Valley, California","earthquake",NA,0.408,NA,57,"reviewed","ci","ci"
"1992-12-31T07:45:31.730Z",34.197,-116.429,3.157,2.94,"ml",0,58.9,NA,0.135,"ci","ci3085546","2016-02-09T22:30:28.507Z","9km N of Yucca Valley, California","earthquake",NA,0.462,NA,30,"reviewed","ci","ci"
"1992-12-31T07:49:10.600Z",34.267,-116.451,-0.29,3.22,"ml",0,42.7,NA,0.131,"ci","ci3085547","2016-02-10T05:43:40.215Z","17km N of Yucca Valley, California","earthquake",NA,0.365,NA,31,"reviewed","ci","ci"
"1993-01-03T03:46:53.450Z",34.279,-116.446,0.05,2.7,"ml",0,45.6,NA,0.147,"ci","ci3085897","2016-02-10T12:49:53.606Z","18km N of Yucca Valley, California","earthquake",NA,0.438,NA,27,"reviewed","ci","ci"
"1993-01-03T07:25:50.420Z",34.26,-116.451,-0.49,2.57,"mc",0,42.4,NA,0.158,"ci","ci3085923","2016-02-10T02:09:47.054Z","16km N of Yucca Valley, California","earthquake",NA,0.361,NA,146,"reviewed","ci","ci"
"1993-01-03T11:46:41.130Z",34.61,-116.637,1.651,3,"ml",0,40.4,NA,0.198,"ci","ci3085949","2016-02-10T02:09:50.232Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.286,NA,37,"reviewed","ci","ci"
"1993-01-05T22:43:24.470Z",34.625,-116.551,7.55,2.59,"mc",0,43.5,NA,0.12,"ci","ci2079012","2016-02-10T16:18:14.511Z","37km WSW of Ludlow, California","earthquake",NA,1.266,NA,143,"reviewed","ci","ci"
"1993-01-07T19:53:11.260Z",34.16,-116.434,8.077,2.65,"mc",0,40.8,NA,0.148,"ci","ci3086548","2016-02-10T12:50:42.245Z","5km N of Yucca Valley, California","earthquake",NA,0.914,NA,137,"reviewed","ci","ci"
"1993-01-10T10:53:59.660Z",34.61,-116.678,6.541,2.71,"ml",0,61.5,NA,0.111,"ci","ci3087172","2016-02-10T05:45:24.504Z","32km NE of Lucerne Valley, California","earthquake",NA,0.899,NA,23,"reviewed","ci","ci"
"1993-01-11T03:02:08.190Z",34.092,-116.382,-1.103,2.87,"ml",0,45.6,NA,0.176,"ci","ci3087231","2016-02-10T12:51:20.537Z","5km ESE of Yucca Valley, California","earthquake",NA,0.335,NA,32,"reviewed","ci","ci"
"1993-01-11T04:00:21.650Z",34.365,-116.461,6.475,2.64,"ml",0,61.9,NA,0.102,"ci","ci3087232","2016-02-09T22:32:27.453Z","28km N of Yucca Valley, California","earthquake",NA,3.983,NA,12,"reviewed","ci","ci"
"1993-01-11T05:51:29.180Z",34.391,-116.462,1.795,3,"ml",0,50.9,NA,0.113,"ci","ci3087242","2016-02-10T12:51:21.954Z","31km N of Yucca Valley, California","earthquake",NA,0.46,NA,31,"reviewed","ci","ci"
"1993-01-11T23:14:40.270Z",34.216,-116.438,3.21,2.56,"mc",0,43.1,NA,0.126,"ci","ci3087442","2016-02-10T16:19:07.281Z","11km N of Yucca Valley, California","earthquake",NA,0.483,NA,121,"reviewed","ci","ci"
"1993-01-12T15:08:31.470Z",34.099,-116.385,-0.475,2.63,"ml",0,63.4,NA,0.117,"ci","ci2079764","2016-02-10T05:45:50.092Z","5km ESE of Yucca Valley, California","earthquake",NA,0.59,NA,18,"reviewed","ci","ci"
"1993-01-14T13:38:03.530Z",34.51,-116.513,3.838,2.5,"mc",0,45.9,NA,0.125,"ci","ci3087762","2016-02-10T05:46:11.120Z","40km SW of Ludlow, California","earthquake",NA,3.627,NA,121,"reviewed","ci","ci"
"1993-01-14T19:23:26.850Z",33.963,-116.301,-0.88,2.65,"mc",0,42.5,NA,0.167,"ci","ci3087817","2016-02-10T12:51:59.514Z","18km NNE of Thousand Palms, California","earthquake",NA,0.582,NA,92,"reviewed","ci","ci"
"1993-01-15T03:44:56.180Z",34.329,-116.462,0.336,2.78,"ml",0,45.9,NA,0.126,"ci","ci3087870","2016-02-10T02:11:40.863Z","24km N of Yucca Valley, California","earthquake",NA,0.435,NA,36,"reviewed","ci","ci"
"1993-01-15T12:43:11.140Z",34.152,-116.42,2.656,2.53,"mc",0,40.9,NA,0.154,"ci","ci3087906","2016-02-10T05:46:13.659Z","4km NNE of Yucca Valley, California","earthquake",NA,0.394,NA,126,"reviewed","ci","ci"
"1993-01-16T03:17:51.220Z",34.085,-116.42,8.697,2.53,"ml",0,28.7,NA,0.151,"ci","ci3088006","2016-02-09T22:33:28.976Z","3km SSE of Yucca Valley, California","earthquake",NA,1.307,NA,18,"reviewed","ci","ci"
"1993-01-18T09:30:33.540Z",34.613,-116.635,3.841,3.51,"ml",0,40.4,NA,0.169,"ci","ci3088341","2016-02-10T02:12:18.359Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.24,NA,42,"reviewed","ci","ci"
"1993-01-18T11:55:33.690Z",34.61,-116.637,7.491,3.56,"ml",0,64.5,NA,0.115,"ci","ci3088355","2016-02-10T02:12:19.780Z","36km ENE of Lucerne Valley, California","earthquake",NA,1.168,NA,30,"reviewed","ci","ci"
"1993-01-20T17:32:21.960Z",34.132,-116.391,0.747,2.78,"ml",0,55.1,NA,0.17,"ci","ci3088629","2016-02-10T09:24:48.976Z","4km ENE of Yucca Valley, California","earthquake",NA,0.365,NA,28,"reviewed","ci","ci"
"1993-01-26T01:27:13.980Z",33.965,-116.337,4.769,3.21,"ml",0,36,NA,0.133,"ci","ci3089241","2016-02-10T02:13:21.535Z","15km E of Desert Hot Springs, California","earthquake",NA,0.558,NA,48,"reviewed","ci","ci"
"1993-01-26T16:12:28.770Z",34.634,-116.643,3.621,2.66,"ml",0,42.1,NA,0.16,"ci","ci3089311","2016-02-10T23:37:32.833Z","36km NE of Lucerne Valley, California","earthquake",NA,0.144,NA,11,"reviewed","ci","ci"
"1993-01-31T05:11:37.720Z",34.031,-116.312,3.755,2.66,"mc",0,44.8,NA,0.155,"ci","ci3089858","2016-02-10T05:48:24.691Z","12km S of Joshua Tree, California","earthquake",NA,0.363,NA,142,"reviewed","ci","ci"
"1993-02-03T23:38:53.400Z",34.479,-116.511,3.769,2.7,"ml",0,45.8,NA,0.146,"ci","ci3091165","2016-02-10T09:26:54.034Z","39km NE of Big Bear City, California","earthquake",NA,12.76,NA,12,"reviewed","ci","ci"
"1993-02-08T11:59:07.510Z",34.563,-116.543,3.081,2.61,"mc",0,106.9,NA,0.151,"ci","ci3091770","2016-02-10T09:27:23.879Z","39km WSW of Ludlow, California","earthquake",NA,0.845,NA,124,"reviewed","ci","ci"
"1993-02-08T22:40:47.000Z",34.212,-116.44,-0.574,2.59,"mc",0,84.7,NA,0.154,"ci","ci3091747","2016-02-10T09:27:31.888Z","11km N of Yucca Valley, California","earthquake",NA,0.454,NA,106,"reviewed","ci","ci"
"1993-02-09T20:24:47.090Z",34.499,-116.527,7.081,3.06,"ml",0,89,NA,0.124,"ci","ci3091843","2016-02-10T19:59:56.525Z","39km NE of Big Bear City, California","earthquake",NA,2.76,NA,35,"reviewed","ci","ci"
"1993-02-09T20:27:11.470Z",34.506,-116.527,-0.389,2.73,"ml",0,89,NA,0.162,"ci","ci3091844","2016-02-10T02:15:36.824Z","40km NE of Big Bear City, California","earthquake",NA,1.408,NA,9,"reviewed","ci","ci"
"1993-02-10T17:00:38.250Z",34.389,-116.453,4.678,3.23,"ml",0,95.4,NA,0.139,"ci","ci3091929","2016-02-10T23:39:46.476Z","31km N of Yucca Valley, California","earthquake",NA,NA,NA,36,"reviewed","ci","ci"
"1993-02-11T20:55:17.190Z",34.491,-116.525,2.601,2.65,"mc",0,89.1,NA,0.153,"ci","ci3092051","2016-02-10T05:50:12.936Z","39km NE of Big Bear City, California","earthquake",NA,1.064,NA,120,"reviewed","ci","ci"
"1993-02-13T00:16:57.800Z",34.271,-116.45,5.12,2.76,"ml",0,88.2,NA,0.157,"ci","ci2100166","2016-02-10T16:24:00.299Z","18km N of Yucca Valley, California","earthquake",NA,NA,NA,12,"reviewed","ci","ci"
"1993-02-13T00:47:31.710Z",34.027,-116.317,-0.032,2.55,"mc",0,39.3,NA,0.218,"ci","ci3092168","2016-02-09T22:37:47.869Z","12km S of Joshua Tree, California","earthquake",NA,0.253,NA,99,"reviewed","ci","ci"
"1993-02-15T07:59:33.170Z",34.405,-116.464,4.678,4.19,"ml",0,94.8,NA,0.149,"ci","ci3092410","2016-02-10T23:40:37.119Z","32km N of Yucca Valley, California","earthquake",NA,NA,NA,43,"reviewed","ci","ci"
"1993-02-15T08:02:01.290Z",34.407,-116.462,4.678,2.69,"ml",0,95.2,NA,0.139,"ci","ci3092494","2016-02-10T02:16:38.390Z","33km N of Yucca Valley, California","earthquake",NA,NA,NA,6,"reviewed","ci","ci"
"1993-02-19T23:57:28.520Z",34.598,-116.634,2.831,2.64,"ml",0,40.5,NA,0.188,"ci","ci3093118","2016-02-10T05:51:20.784Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.322,NA,18,"reviewed","ci","ci"
"1993-02-20T17:07:08.900Z",34.333,-116.465,-0.914,2.61,"mc",0,45.7,NA,0.154,"ci","ci3093203","2016-02-09T22:38:50.960Z","24km N of Yucca Valley, California","earthquake",NA,0.516,NA,98,"reviewed","ci","ci"
"1993-02-21T08:57:12.440Z",34.168,-116.429,6.647,3.11,"ml",0,41.2,NA,0.19,"ci","ci3093261","2016-02-10T09:29:11.527Z","6km N of Yucca Valley, California","earthquake",NA,1.973,NA,42,"reviewed","ci","ci"
"1993-02-23T21:56:43.020Z",34.001,-116.284,2.335,2.66,"ml",0,30.6,NA,0.177,"ci","ci3093595","2016-02-10T16:25:37.849Z","15km S of Joshua Tree, California","earthquake",NA,0.188,NA,15,"reviewed","ci","ci"
"1993-02-26T00:41:57.380Z",34.401,-116.46,2.026,2.91,"ml",0,47.8,NA,0.132,"ci","ci3093870","2016-02-10T23:42:02.513Z","32km N of Yucca Valley, California","earthquake",NA,0.44,NA,31,"reviewed","ci","ci"
"1993-02-27T05:26:14.420Z",34.579,-116.528,3.148,2.65,"mc",0,44.8,NA,0.153,"ci","ci3094046","2016-02-10T16:26:06.280Z","37km WSW of Ludlow, California","earthquake",NA,0.439,NA,114,"reviewed","ci","ci"
"1993-03-01T21:52:00.180Z",34.405,-116.466,3.586,2.5,"mc",0,47.4,NA,0.135,"ci","ci3094327","2016-02-10T20:03:25.370Z","32km N of Yucca Valley, California","earthquake",NA,0.631,NA,127,"reviewed","ci","ci"
"1993-03-03T03:53:14.190Z",34.018,-116.317,3.785,2.57,"mc",0,37.3,NA,0.17,"ci","ci3094496","2016-02-10T20:03:39.201Z","13km S of Joshua Tree, California","earthquake",NA,0.158,NA,120,"reviewed","ci","ci"
"1993-03-05T02:12:43.250Z",34.009,-116.313,4.415,2.53,"mc",0,34.8,NA,0.178,"ci","ci3094766","2016-02-10T09:31:19.034Z","14km S of Joshua Tree, California","earthquake",NA,0.217,NA,115,"reviewed","ci","ci"
"1993-03-07T01:05:05.240Z",34.25,-116.426,1.887,2.59,"ml",0,44,NA,0.172,"ci","ci3094983","2016-02-10T02:19:53.279Z","15km N of Yucca Valley, California","earthquake",NA,0.328,NA,15,"reviewed","ci","ci"
"1993-03-10T01:07:17.190Z",34.178,-116.42,13.697,2.73,"mc",0,72.6,NA,0.069,"ci","ci3095408","2016-02-10T23:44:43.713Z","7km N of Yucca Valley, California","earthquake",NA,1.509,NA,2,"reviewed","ci","ci"
"1993-03-14T00:15:28.740Z",34.498,-116.524,4.81,2.54,"mc",0,52.4,NA,0.139,"ci","ci3095933","2016-02-09T22:42:53.110Z","40km NE of Big Bear City, California","earthquake",NA,NA,NA,15,"reviewed","ci","ci"
"1993-03-18T05:42:02.230Z",34.354,-116.466,-1.374,2.86,"ml",0,46.1,NA,0.159,"ci","ci3096526","2016-02-10T20:06:22.291Z","27km N of Yucca Valley, California","earthquake",NA,0.408,NA,38,"reviewed","ci","ci"
"1993-03-19T05:02:55.830Z",34,-116.308,4.635,2.76,"ml",0,32.4,NA,0.187,"ci","ci3096675","2016-02-10T02:22:20.730Z","15km S of Joshua Tree, California","earthquake",NA,0.585,NA,36,"reviewed","ci","ci"
"1993-03-19T23:16:35.310Z",33.999,-116.307,4.625,2.7,"ml",0,32.1,NA,0.176,"ci","ci3096791","2016-02-10T20:06:45.791Z","15km S of Joshua Tree, California","earthquake",NA,0.336,NA,36,"reviewed","ci","ci"
"1993-03-22T13:08:16.910Z",34.468,-116.508,1.139,3.33,"ml",0,45.9,NA,0.178,"ci","ci3097141","2016-02-10T09:34:20.896Z","38km NE of Big Bear City, California","earthquake",NA,0.376,NA,49,"reviewed","ci","ci"
"1993-03-24T02:40:14.900Z",34.232,-116.441,3.79,2.56,"mc",0,43.5,NA,0.135,"ci","ci3097392","2016-02-10T23:47:26.925Z","13km N of Yucca Valley, California","earthquake",NA,0.249,NA,136,"reviewed","ci","ci"
"1993-03-24T21:29:18.140Z",34.155,-116.429,2.089,2.62,"mc",0,40.7,NA,0.169,"ci","ci3097533","2016-02-10T23:47:35.141Z","4km N of Yucca Valley, California","earthquake",NA,0.405,NA,130,"reviewed","ci","ci"
"1993-03-24T21:33:00.480Z",34.156,-116.425,1.999,2.57,"mc",0,49.2,NA,0.172,"ci","ci3097577","2016-02-10T16:30:39.146Z","5km N of Yucca Valley, California","earthquake",NA,0.537,NA,122,"reviewed","ci","ci"
"1993-03-28T02:00:49.080Z",34.443,-116.502,0.339,2.57,"mc",0,45.9,NA,0.129,"ci","ci3098011","2016-02-10T16:31:09.348Z","37km N of Yucca Valley, California","earthquake",NA,0.356,NA,134,"reviewed","ci","ci"
"1993-03-28T09:58:28.380Z",34.587,-116.61,3.841,2.51,"mc",0,41.4,NA,0.167,"ci","ci3098061","2016-02-10T02:23:57.949Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.303,NA,129,"reviewed","ci","ci"
"1993-03-29T08:51:35.190Z",34.384,-116.46,1.226,2.62,"ml",0,47.2,NA,0.146,"ci","ci3098180","2016-02-10T02:24:05.650Z","30km N of Yucca Valley, California","earthquake",NA,0.505,NA,13,"reviewed","ci","ci"
"1993-03-30T15:07:08.740Z",34.404,-116.47,2.226,2.53,"mc",0,47.1,NA,0.121,"ci","ci3098369","2016-02-10T09:35:34.585Z","32km N of Yucca Valley, California","earthquake",NA,0.426,NA,135,"reviewed","ci","ci"
"1993-04-07T19:36:27.790Z",34.005,-116.352,3.378,2.94,"ml",0,117.2,NA,0.168,"ci","ci3099681","2016-02-10T02:25:17.416Z","14km SSE of Yucca Valley, California","earthquake",NA,0.21,NA,32,"reviewed","ci","ci"
"1993-04-07T23:57:03.340Z",34.019,-116.348,0.431,2.75,"ml",0,37.5,NA,0.237,"ci","ci3099739","2016-02-10T16:33:16.239Z","13km SE of Yucca Valley, California","earthquake",NA,0.213,NA,37,"reviewed","ci","ci"
"1993-04-08T20:19:33.760Z",34.023,-116.323,10.218,3.15,"ml",0,129.7,NA,0.202,"ci","ci3099838","2016-02-10T02:25:35.745Z","12km S of Joshua Tree, California","earthquake",NA,0.451,NA,41,"reviewed","ci","ci"
"1993-04-13T02:11:36.480Z",34.526,-116.54,-0.292,2.54,"mc",0,44.6,NA,0.187,"ci","ci3100483","2016-02-10T09:37:23.906Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.523,NA,126,"reviewed","ci","ci"
"1993-04-16T14:35:22.510Z",34.004,-116.32,4.765,3.09,"ml",0,35.3,NA,0.17,"ci","ci3101127","2016-02-10T02:26:52.127Z","14km S of Joshua Tree, California","earthquake",NA,5.843,NA,42,"reviewed","ci","ci"
"1993-04-16T21:55:12.500Z",34.396,-116.464,-0.344,2.57,"mc",0,117.3,NA,0.118,"ci","ci3101228","2016-02-10T02:26:55.668Z","32km N of Yucca Valley, California","earthquake",NA,0.967,NA,105,"reviewed","ci","ci"
"1993-04-17T12:43:03.060Z",34.095,-116.44,9.797,3.73,"ml",0,29.7,NA,0.223,"ci","ci3101250","2016-02-10T05:59:55.822Z","2km SSW of Yucca Valley, California","earthquake",NA,0.443,NA,56,"reviewed","ci","ci"
"1993-04-17T12:55:45.420Z",34.097,-116.439,8.367,3.01,"ml",0,30.1,NA,0.206,"ci","ci3101253","2016-02-10T06:00:00.045Z","2km SSW of Yucca Valley, California","earthquake",NA,1.017,NA,48,"reviewed","ci","ci"
"1993-04-18T18:38:47.140Z",34.377,-116.459,0.956,2.7,"mc",0,47,NA,0.159,"ci","ci3101370","2016-02-10T23:51:02.258Z","29km N of Yucca Valley, California","earthquake",NA,0.471,NA,137,"reviewed","ci","ci"
"1993-04-19T15:14:20.130Z",34.191,-116.431,0.377,2.83,"ml",0,42.2,NA,0.165,"ci","ci3101449","2016-02-10T02:27:19.566Z","8km N of Yucca Valley, California","earthquake",NA,0.297,NA,36,"reviewed","ci","ci"
"1993-04-19T22:43:38.190Z",33.97,-116.347,2.569,2.75,"ml",0,34.1,NA,0.163,"ci","ci3101503","2016-02-10T20:11:26.578Z","14km E of Desert Hot Springs, California","earthquake",NA,0.183,NA,17,"reviewed","ci","ci"
"1993-04-20T10:35:00.140Z",34.366,-116.458,2.496,2.99,"ml",0,46.8,NA,0.134,"ci","ci3101577","2016-02-10T20:11:37.819Z","28km N of Yucca Valley, California","earthquake",NA,0.338,NA,50,"reviewed","ci","ci"
"1993-04-29T03:17:31.620Z",34.455,-116.468,1.676,2.75,"ml",0,48.8,NA,0.095,"ci","ci3102696","2016-02-10T20:13:00.236Z","38km N of Yucca Valley, California","earthquake",NA,0.363,NA,44,"reviewed","ci","ci"
"1993-04-30T14:42:35.320Z",34.174,-116.432,4.517,2.61,"mc",0,41.4,NA,0.179,"ci","ci3102892","2016-02-10T09:39:54.265Z","7km N of Yucca Valley, California","earthquake",NA,6.432,NA,136,"reviewed","ci","ci"
"1993-05-01T06:40:07.340Z",34.151,-116.423,5.307,3.32,"ml",0,40.7,NA,0.222,"ci","ci3102951","2016-02-10T09:40:04.699Z","4km NNE of Yucca Valley, California","earthquake",NA,3.516,NA,50,"reviewed","ci","ci"
"1993-05-02T11:59:49.800Z",34.102,-116.399,2.257,2.82,"ml",0,32.2,NA,0.177,"ci","ci3103070","2016-02-10T23:53:32.211Z","3km ESE of Yucca Valley, California","earthquake",NA,0.199,NA,18,"reviewed","ci","ci"
"1993-05-04T13:00:16.900Z",34.12,-116.393,0.497,2.73,"ml",0,34.8,NA,0.181,"ci","ci3103266","2016-02-10T20:14:08.845Z","4km E of Yucca Valley, California","earthquake",NA,0.257,NA,18,"reviewed","ci","ci"
"1993-05-05T07:44:13.850Z",34.592,-116.628,3.091,2.87,"ml",0,40.7,NA,0.193,"ci","ci3103585","2016-02-10T02:29:42.822Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.37,NA,18,"reviewed","ci","ci"
"1993-05-06T16:03:55.720Z",34.34,-116.468,-0.584,2.72,"mc",0,104.4,NA,0.156,"ci","ci3103769","2016-02-10T09:40:50.682Z","25km N of Yucca Valley, California","earthquake",NA,0.499,NA,146,"reviewed","ci","ci"
